Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,12.727272033691406,12.813852310180664,12.683981895446777,12.770562171936035,9.34813404083252,198660
2013-09-04,12.770562171936035,12.813852310180664,12.770562171936035,12.813852310180664,9.379822731018066,246015
2013-09-05,12.813852310180664,12.943721771240234,12.813852310180664,12.900431632995605,9.443199157714844,257565
2013-09-06,12.770562171936035,12.900431632995605,12.770562171936035,12.900431632995605,9.443199157714844,332640
2013-09-09,12.813852310180664,12.857142448425293,12.727272033691406,12.857142448425293,9.41151237487793,300300
2013-09-10,12.857142448425293,12.857142448425293,12.59740161895752,12.813852310180664,9.379822731018066,236775
2013-09-11,12.770562171936035,12.813852310180664,12.727272033691406,12.727272033691406,9.316444396972656,246015
2013-09-12,12.813852310180664,12.857142448425293,12.770562171936035,12.770562171936035,9.34813404083252,218295
2013-09-13,12.727272033691406,13.030303001403809,12.727272033691406,12.987011909484863,9.506576538085938,410025
2013-09-16,12.987011909484863,13.030303001403809,12.900431632995605,12.900431632995605,9.443199157714844,190575
2013-09-17,12.900431632995605,13.160173416137695,12.900431632995605,12.900431632995605,9.443199157714844,556710
2013-09-18,12.987011909484863,12.987011909484863,12.813852310180664,12.813852310180664,9.379822731018066,190575
2013-09-23,12.813852310180664,12.943721771240234,12.813852310180664,12.900431632995605,9.443199157714844,145530
2013-09-24,12.900431632995605,13.030303001403809,12.900431632995605,12.943721771240234,9.47488784790039,404250
2013-09-25,12.987011909484863,13.030303001403809,12.900431632995605,12.943721771240234,9.47488784790039,319935
2013-09-26,12.987011909484863,12.987011909484863,12.900431632995605,12.900431632995605,9.443199157714844,222915
2013-09-27,12.900431632995605,12.943721771240234,12.857142448425293,12.857142448425293,9.41151237487793,219450
2013-09-30,12.640691757202148,12.813852310180664,12.640691757202148,12.770562171936035,9.34813404083252,434280
2013-10-01,12.640691757202148,12.813852310180664,12.640691757202148,12.640691757202148,9.253068923950195,572880
2013-10-02,12.727272033691406,12.813852310180664,12.727272033691406,12.770562171936035,9.34813404083252,225225
2013-10-03,12.813852310180664,13.63636302947998,12.813852310180664,13.463203430175781,9.855152130126953,5438895
2013-10-04,13.463203430175781,13.463203430175781,13.116883277893066,13.160173416137695,9.633331298828125,1711710
2013-10-07,13.333333015441895,13.333333015441895,13.160173416137695,13.246752738952637,9.696707725524902,798105
2013-10-08,13.160173416137695,13.419913291931152,13.160173416137695,13.246752738952637,9.696707725524902,1118040
2013-10-09,13.246752738952637,13.333333015441895,13.160173416137695,13.246752738952637,9.696707725524902,488565
2013-10-11,13.333333015441895,13.333333015441895,13.073593139648438,13.073593139648438,9.569954872131348,1012935
2013-10-14,13.073593139648438,13.203462600708008,12.987011909484863,13.073593139648438,9.569954872131348,1085700
2013-10-15,13.073593139648438,13.246752738952637,13.073593139648438,13.246752738952637,9.696707725524902,970200
2013-10-16,13.246752738952637,13.376623153686523,13.160173416137695,13.376623153686523,9.791773796081543,964425
2013-10-17,13.376623153686523,13.80952262878418,13.376623153686523,13.506492614746094,9.886839866638184,3246705
2013-10-18,13.506492614746094,13.506492614746094,13.419913291931152,13.506492614746094,9.886839866638184,701085
2013-10-21,13.506492614746094,13.549782752990723,13.376623153686523,13.506492614746094,9.886839866638184,553245
2013-10-22,13.419913291931152,13.506492614746094,13.376623153686523,13.463203430175781,9.855152130126953,533610
2013-10-23,13.463203430175781,13.463203430175781,13.246752738952637,13.246752738952637,9.696707725524902,396165
2013-10-24,13.290042877197266,13.419913291931152,13.203462600708008,13.376623153686523,9.791773796081543,316470
2013-10-25,13.376623153686523,13.376623153686523,13.246752738952637,13.246752738952637,9.696707725524902,210210
2013-10-28,13.246752738952637,13.63636302947998,13.246752738952637,13.290042877197266,9.728397369384766,902055
2013-10-29,13.333333015441895,13.463203430175781,13.333333015441895,13.376623153686523,9.791773796081543,229845
2013-10-30,13.376623153686523,13.419913291931152,13.246752738952637,13.290042877197266,9.728397369384766,265650
2013-10-31,13.246752738952637,13.333333015441895,13.160173416137695,13.333333015441895,9.760086059570312,433125
2013-11-01,13.333333015441895,13.333333015441895,13.203462600708008,13.246752738952637,9.696707725524902,295680
2013-11-04,13.506492614746094,13.506492614746094,13.073593139648438,13.160173416137695,9.633331298828125,311850
2013-11-05,13.116883277893066,13.160173416137695,12.900431632995605,12.900431632995605,9.443199157714844,582120
2013-11-06,12.900431632995605,13.030303001403809,12.857142448425293,12.943721771240234,9.47488784790039,490875
2013-11-07,12.943721771240234,12.943721771240234,12.813852310180664,12.857142448425293,9.41151237487793,262185
2013-11-08,12.857142448425293,13.030303001403809,12.813852310180664,12.943721771240234,9.47488784790039,307230
2013-11-11,12.943721771240234,13.376623153686523,12.900431632995605,12.943721771240234,9.47488784790039,732270
2013-11-12,12.987011909484863,13.073593139648438,12.943721771240234,12.987011909484863,9.506576538085938,306075
2013-11-13,12.943721771240234,13.073593139648438,12.943721771240234,12.987011909484863,9.506576538085938,281820
2013-11-14,13.073593139648438,13.290042877197266,13.030303001403809,13.030303001403809,9.5382661819458,474705
2013-11-15,13.073593139648438,13.160173416137695,13.073593139648438,13.160173416137695,9.633331298828125,450450
2013-11-18,13.203462600708008,13.290042877197266,13.160173416137695,13.246752738952637,9.696707725524902,349965
2013-11-19,13.246752738952637,13.419913291931152,13.246752738952637,13.333333015441895,9.760086059570312,519750
2013-11-20,13.333333015441895,13.376623153686523,13.246752738952637,13.246752738952637,9.696707725524902,385770
2013-11-21,13.290042877197266,13.376623153686523,13.203462600708008,13.333333015441895,9.760086059570312,453915
2013-11-22,13.333333015441895,13.376623153686523,13.246752738952637,13.290042877197266,9.728397369384766,262185
2013-11-25,13.333333015441895,13.419913291931152,13.333333015441895,13.376623153686523,9.791773796081543,627165
2013-11-26,13.376623153686523,13.506492614746094,13.376623153686523,13.376623153686523,9.791773796081543,511665
2013-11-27,13.419913291931152,13.463203430175781,13.376623153686523,13.376623153686523,9.791773796081543,724185
2013-11-28,13.376623153686523,13.506492614746094,13.376623153686523,13.506492614746094,9.886839866638184,669900
2013-11-29,13.549782752990723,13.549782752990723,13.419913291931152,13.506492614746094,9.886839866638184,684915
2013-12-02,13.506492614746094,13.549782752990723,13.419913291931152,13.463203430175781,9.855152130126953,572880
2013-12-03,13.506492614746094,13.549782752990723,13.419913291931152,13.463203430175781,9.855152130126953,450450
2013-12-04,13.463203430175781,13.463203430175781,13.419913291931152,13.463203430175781,9.855152130126953,332640
2013-12-05,13.419913291931152,13.506492614746094,13.333333015441895,13.419913291931152,9.82346248626709,537075
2013-12-06,13.419913291931152,13.549782752990723,13.376623153686523,13.506492614746094,9.886839866638184,948255
2013-12-09,13.506492614746094,13.722943305969238,13.463203430175781,13.593072891235352,9.950216293334961,1930005
2013-12-10,13.63636302947998,13.722943305969238,13.593072891235352,13.63636302947998,9.981904983520508,612150
2013-12-11,13.722943305969238,13.722943305969238,13.549782752990723,13.593072891235352,9.950216293334961,482790
2013-12-12,13.549782752990723,13.593072891235352,13.506492614746094,13.506492614746094,9.886839866638184,234465
2013-12-13,13.549782752990723,13.67965316772461,13.549782752990723,13.63636302947998,9.981904983520508,612150
2013-12-16,13.63636302947998,13.722943305969238,13.593072891235352,13.63636302947998,9.981904983520508,465465
2013-12-17,13.63636302947998,13.722943305969238,13.593072891235352,13.593072891235352,9.950216293334961,330330
2013-12-18,13.593072891235352,13.722943305969238,13.549782752990723,13.593072891235352,9.950216293334961,494340
2013-12-19,13.593072891235352,13.67965316772461,13.593072891235352,13.63636302947998,9.981904983520508,356895
2013-12-20,13.63636302947998,13.67965316772461,13.549782752990723,13.593072891235352,9.950216293334961,229845
2013-12-23,13.67965316772461,13.722943305969238,13.593072891235352,13.67965316772461,10.013594627380371,980595
2013-12-24,13.67965316772461,13.722943305969238,13.593072891235352,13.63636302947998,9.981904983520508,302610
2013-12-25,13.67965316772461,13.67965316772461,13.463203430175781,13.506492614746094,9.886839866638184,413490
2013-12-26,13.506492614746094,13.593072891235352,13.506492614746094,13.506492614746094,9.886839866638184,314160
2013-12-27,13.463203430175781,13.593072891235352,13.463203430175781,13.593072891235352,9.950216293334961,240240
2013-12-30,13.593072891235352,13.63636302947998,13.506492614746094,13.593072891235352,9.950216293334961,391545
2013-12-31,13.63636302947998,13.722943305969238,13.593072891235352,13.67965316772461,10.013594627380371,697620
2014-01-02,13.67965316772461,13.939393043518066,13.67965316772461,13.852812767028809,10.140348434448242,1904595
2014-01-03,13.852812767028809,13.852812767028809,13.67965316772461,13.80952262878418,10.108658790588379,844305
2014-01-06,13.80952262878418,13.80952262878418,13.67965316772461,13.67965316772461,10.013594627380371,613305
2014-01-07,13.67965316772461,13.766233444213867,13.67965316772461,13.67965316772461,10.013594627380371,353430
2014-01-08,13.766233444213867,13.80952262878418,13.67965316772461,13.80952262878418,10.108658790588379,416955
2014-01-09,13.852812767028809,13.852812767028809,13.722943305969238,13.80952262878418,10.108658790588379,646800
2014-01-10,13.80952262878418,13.80952262878418,13.722943305969238,13.80952262878418,10.108658790588379,398475
2014-01-13,13.852812767028809,13.852812767028809,13.722943305969238,13.766233444213867,10.076972007751465,639870
2014-01-14,13.766233444213867,13.80952262878418,13.67965316772461,13.722943305969238,10.045282363891602,601755
2014-01-15,13.722943305969238,13.80952262878418,13.67965316772461,13.67965316772461,10.013594627380371,638715
2014-01-16,13.722943305969238,13.766233444213867,13.63636302947998,13.63636302947998,9.981904983520508,490875
2014-01-17,13.63636302947998,13.766233444213867,13.593072891235352,13.722943305969238,10.045282363891602,1377915
2014-01-20,13.766233444213867,13.852812767028809,13.722943305969238,13.852812767028809,10.140348434448242,868560
2014-01-21,13.852812767028809,13.852812767028809,13.766233444213867,13.766233444213867,10.076972007751465,440055
2014-01-22,13.80952262878418,13.852812767028809,13.722943305969238,13.766233444213867,10.076972007751465,227535
2014-01-23,13.766233444213867,13.852812767028809,13.722943305969238,13.766233444213867,10.076972007751465,780780
2014-01-24,13.766233444213867,13.80952262878418,13.63636302947998,13.766233444213867,10.076972007751465,446985
2014-01-27,13.67965316772461,13.722943305969238,13.549782752990723,13.63636302947998,9.981904983520508,571725
2014-02-05,13.333333015441895,13.593072891235352,13.333333015441895,13.463203430175781,9.855152130126953,716100
2014-02-06,13.419913291931152,13.506492614746094,13.376623153686523,13.419913291931152,9.82346248626709,1308615
2014-02-07,13.463203430175781,13.549782752990723,13.376623153686523,13.549782752990723,9.91852855682373,629475
2014-02-10,13.593072891235352,13.67965316772461,13.549782752990723,13.63636302947998,9.981904983520508,384615
2014-02-11,13.549782752990723,13.593072891235352,13.463203430175781,13.506492614746094,9.886839866638184,404250
2014-02-12,13.593072891235352,13.63636302947998,13.419913291931152,13.419913291931152,9.82346248626709,572880
2014-02-13,13.419913291931152,13.549782752990723,13.419913291931152,13.506492614746094,9.886839866638184,657195
2014-02-14,13.506492614746094,13.67965316772461,13.506492614746094,13.593072891235352,9.950216293334961,527835
2014-02-17,13.67965316772461,13.67965316772461,13.593072891235352,13.63636302947998,9.981904983520508,428505
2014-02-18,13.722943305969238,13.982683181762695,13.67965316772461,13.722943305969238,10.045282363891602,1604295
2014-02-19,13.80952262878418,13.852812767028809,13.722943305969238,13.80952262878418,10.108658790588379,686070
2014-02-20,13.852812767028809,13.852812767028809,13.766233444213867,13.766233444213867,10.076972007751465,765765
2014-02-21,13.766233444213867,13.80952262878418,13.722943305969238,13.766233444213867,10.076972007751465,525525
2014-02-24,13.766233444213867,13.852812767028809,13.766233444213867,13.80952262878418,10.108658790588379,487410
2014-02-25,13.852812767028809,13.939393043518066,13.80952262878418,13.80952262878418,10.108658790588379,995610
2014-02-26,13.852812767028809,14.155843734741211,13.852812767028809,14.112553596496582,10.330480575561523,2787015
2014-02-27,14.112553596496582,14.19913387298584,14.02597427368164,14.06926441192627,10.298791885375977,1347885
2014-03-03,14.112553596496582,15.021644592285156,14.112553596496582,15.021644592285156,10.995941162109375,6923070
2014-03-04,15.108224868774414,15.151515007019043,14.761903762817383,14.761903762817383,10.805808067321777,4237695
2014-03-05,14.84848403930664,15.584415435791016,14.84848403930664,15.367964744567871,11.249448776245117,5316465
2014-03-06,15.497835159301758,15.584415435791016,15.194805145263672,15.367964744567871,11.249448776245117,2367750
2014-03-07,15.4112548828125,15.454545021057129,14.89177417755127,14.89177417755127,10.900874137878418,4126815
2014-03-10,15.151515007019043,15.844155311584473,15.108224868774414,15.670994758605957,11.471270561218262,6128430
2014-03-11,15.541125297546387,15.714284896850586,15.367964744567871,15.497835159301758,11.344515800476074,3214365
2014-03-12,15.584415435791016,16.53679656982422,15.541125297546387,16.190475463867188,11.851531982421875,7607985
